generation,individual,val_loss,n_params,n_layers,architecture,train_loss,best_ever,is_champion,mutation_type,parent_idx
23,24,0.399044,219141,1,[1024/k3],0.349326,0.387821,false,resize_layer,13
23,25,0.400518,1005829,2,[1024/k3→768/k1],0.324448,0.387821,false,weights,23
23,26,0.399532,916869,2,[128/k3→768/k3],0.319045,0.387821,false,weights,46
23,27,0.402627,219141,1,[1024/k3],0.378977,0.387821,false,remove_layer,60
23,28,0.403335,916869,2,[128/k3→768/k3],0.307544,0.387821,false,weights,46
23,29,0.429183,27397,1,[128/k3],0.429544,0.387821,false,remove_layer,46
23,30,0.451241,608325,3,[768/k3→32/k3→768/k3],0.303224,0.387821,false,resize_layer,18
23,31,0.411003,5474309,2,[768/k3→768/k3],0.394834,0.387821,false,resize_layer,46
23,32,0.399548,164357,1,[768/k3],0.346478,0.387821,false,weights,57
23,33,0.400336,755717,2,[768/k3→768/k1],0.325435,0.387821,false,add_layer,58
23,34,0.398131,164357,1,[768/k3],0.349506,0.387821,false,weights,59
23,35,0.397139,1005829,2,[1024/k3→768/k1],0.331517,0.387821,false,weights,9
23,36,0.398282,164357,1,[768/k3],0.349781,0.387821,false,weights,58
23,37,0.401505,9658373,2,[1024/k3→1024/k3],0.304179,0.387821,false,weights,38
23,38,0.399412,109573,1,[512/k3],0.356347,0.387821,false,resize_layer,54
23,39,0.464682,219141,1,[1024/k3],0.432976,0.387821,false,remove_layer,2
23,40,0.398159,164357,1,[768/k3],0.349167,0.387821,false,weights,54
23,41,0.398555,164357,1,[768/k3],0.347857,0.387821,false,remove_layer,58
23,42,0.450059,23045,1,[768/k1],0.421482,0.387821,false,remove_layer,23
23,43,0.402389,1005829,2,[1024/k3→768/k1],0.321093,0.387821,false,weights,23
23,44,0.442245,164932,2,[23/k1→768/k3],0.400706,0.387821,false,add_layer,57
23,45,0.426114,27397,1,[128/k3],0.424724,0.387821,false,resize_layer,58
23,46,0.399978,109573,1,[512/k3],0.356250,0.387821,false,resize_layer,40
23,47,0.398672,164357,1,[768/k3],0.349483,0.387821,false,weights,58
23,48,0.397419,164357,1,[768/k3],0.349410,0.387821,false,weights,54
23,49,0.397566,164357,1,[768/k3],0.350626,0.387821,false,weights,59
23,50,0.396213,9658373,2,[1024/k3→1024/k3],0.314186,0.387821,false,weights,38
23,51,0.395186,9658373,2,[1024/k3→1024/k3],0.320461,0.387821,false,weights,38
23,52,0.392846,9658373,2,[1024/k3→1024/k3],0.319057,0.387821,false,weights,38
23,53,0.403337,916869,2,[128/k3→768/k3],0.307460,0.387821,false,weights,46
23,54,0.399146,164357,1,[768/k3],0.348282,0.387821,false,weights,58
23,55,0.391172,5474309,2,[768/k3→768/k3],0.356918,0.387821,false,add_layer,58
23,56,0.400156,9658373,2,[1024/k3→1024/k3],0.310732,0.387821,false,weights,60
23,57,0.400611,9658373,2,[1024/k3→1024/k3],0.307294,0.387821,false,weights,60
23,58,0.397922,164357,1,[768/k3],0.349260,0.387821,false,weights,42
23,59,0.392864,5474309,2,[768/k3→768/k3],0.353894,0.387821,false,add_layer,40
23,60,0.421651,169164,2,[23/k3→768/k3],0.383279,0.387821,false,add_layer,54
23,61,0.397380,1005829,2,[1024/k3→768/k1],0.330620,0.387821,false,weights,23
23,62,0.398553,164357,1,[768/k3],0.348721,0.387821,false,weights,40
23,63,0.398697,164357,1,[768/k3],0.349242,0.387821,false,weights,40
24,0,0.397884,5474309,2,[768/k3→768/k3],0.301757,0.387821,true,champion,55
24,1,0.402105,219141,1,[1024/k3],0.378894,0.387821,false,remove_layer,15
24,2,0.402637,1005829,2,[1024/k3→768/k1],0.316466,0.387821,false,weights,61
24,3,0.399564,219141,1,[1024/k3],0.374186,0.387821,false,remove_layer,35
24,4,0.397789,164357,1,[768/k3],0.347280,0.387821,false,weights,58
24,5,0.393580,5474309,2,[768/k3→768/k3],0.322615,0.387821,false,weights,59
24,6,0.399223,9658373,2,[1024/k3→1024/k3],0.305951,0.387821,false,weights,1
24,7,0.401290,9658373,2,[1024/k3→1024/k3],0.300020,0.387821,false,weights,15
24,8,0.392658,5474309,2,[768/k3→768/k3],0.316443,0.387821,false,weights,59
24,9,0.398179,164357,1,[768/k3],0.348045,0.387821,false,weights,20
24,10,0.398161,164357,1,[768/k3],0.348004,0.387821,false,weights,49
24,11,0.568649,509157,2,[1024/k3→32/k3],0.550320,0.387821,false,resize_layer,1
24,12,0.401860,1005829,2,[1024/k3→768/k1],0.318052,0.387821,false,weights,35
24,13,0.398101,164357,1,[768/k3],0.346895,0.387821,false,remove_layer,49
24,14,0.397078,164357,1,[768/k3],0.347785,0.387821,false,weights,49
24,15,0.400220,916869,2,[128/k3→768/k3],0.323484,0.387821,false,weights,3
24,16,0.397930,164357,1,[768/k3],0.346911,0.387821,false,weights,7
24,17,0.398758,1005829,2,[1024/k3→768/k1],0.325259,0.387821,false,weights,35
24,18,0.398746,9658373,2,[1024/k3→1024/k3],0.307859,0.387821,false,weights,1
24,19,0.391753,10784261,3,[768/k3→768/k3→768/k3],0.347774,0.387821,false,add_layer,59
24,20,0.402204,1005829,2,[1024/k3→768/k1],0.317817,0.387821,false,weights,35
24,21,0.402061,9658373,2,[1024/k3→1024/k3],0.301206,0.387821,false,weights,52
24,22,0.429173,164357,1,[768/k3],0.416667,0.387821,false,remove_layer,55
24,23,0.398305,164357,1,[768/k3],0.345152,0.387821,false,weights,58
24,24,0.397230,164357,1,[768/k3],0.347852,0.387821,false,weights,58
24,25,0.398935,1005829,2,[1024/k3→768/k1],0.322720,0.387821,false,weights,35
24,26,0.397646,219141,1,[1024/k3],0.347085,0.387821,false,resize_layer,20
24,27,0.402447,505605,2,[512/k3→768/k1],0.318781,0.387821,false,resize_layer,61
24,28,0.398133,164357,1,[768/k3],0.344305,0.387821,false,remove_layer,48
24,29,0.397998,164357,1,[768/k3],0.349471,0.387821,false,weights,20
24,30,0.401197,5474309,2,[768/k3→768/k3],0.293116,0.387821,false,weights,5
24,31,0.404756,1005829,2,[1024/k3→768/k1],0.309923,0.387821,false,weights,61
24,32,0.393191,5474309,2,[768/k3→768/k3],0.322306,0.387821,false,weights,55
24,33,0.392387,5474309,2,[768/k3→768/k3],0.357373,0.387821,false,add_layer,48
24,34,0.398005,164357,1,[768/k3],0.346734,0.387821,false,weights,48
24,35,0.402741,9658373,2,[1024/k3→1024/k3],0.300807,0.387821,false,weights,1
24,36,0.398133,164357,1,[768/k3],0.344305,0.387821,false,remove_layer,48
24,37,0.450587,23045,1,[768/k1],0.422147,0.387821,false,remove_layer,61
24,38,0.484199,13701,1,[64/k3],0.489456,0.387821,false,resize_layer,20
24,39,0.396533,5474309,2,[768/k3→768/k3],0.306396,0.387821,false,weights,55
24,40,0.447639,164932,2,[23/k1→768/k3],0.403058,0.387821,false,add_layer,7
24,41,0.395555,19097605,3,[1024/k3→1024/k3→1024/k3],0.338513,0.387821,false,add_layer,15
24,42,0.391991,5474309,2,[768/k3→768/k3],0.356958,0.387821,false,add_layer,49
24,43,0.398773,164357,1,[768/k3],0.344477,0.387821,false,weights,58
24,44,0.400462,755717,2,[768/k3→768/k1],0.324128,0.387821,false,add_layer,49
24,45,0.397023,9658373,2,[1024/k3→1024/k3],0.306890,0.387821,false,weights,50
24,46,0.403226,1005829,2,[1024/k3→768/k1],0.314421,0.387821,false,weights,61
24,47,0.427858,169164,2,[23/k3→768/k3],0.393758,0.387821,false,add_layer,7
24,48,0.399044,9658373,2,[1024/k3→1024/k3],0.308666,0.387821,false,weights,52
24,49,0.404384,9658373,2,[1024/k3→1024/k3],0.294982,0.387821,false,weights,50
24,50,0.399336,9658373,2,[1024/k3→1024/k3],0.307826,0.387821,false,weights,52
24,51,0.393266,19097605,3,[1024/k3→1024/k3→1024/k3],0.348115,0.387821,false,add_layer,52
24,52,0.400256,1828357,2,[256/k3→768/k3],0.304385,0.387821,false,resize_layer,5
24,53,0.397923,164357,1,[768/k3],0.346131,0.387821,false,weights,58
24,54,0.398905,1005829,2,[1024/k3→768/k1],0.321202,0.387821,false,weights,35
24,55,0.397309,164357,1,[768/k3],0.348275,0.387821,false,weights,20
24,56,0.401694,755717,2,[768/k3→768/k1],0.321972,0.387821,false,add_layer,20
24,57,0.397501,164357,1,[768/k3],0.348560,0.387821,false,weights,7
24,58,0.397613,164357,1,[768/k3],0.347394,0.387821,false,remove_layer,20
24,59,0.397612,5474309,2,[768/k3→768/k3],0.303588,0.387821,false,weights,55
24,60,0.402196,219141,1,[1024/k3],0.378547,0.387821,false,remove_layer,52
24,61,0.400608,9658373,2,[1024/k3→1024/k3],0.301709,0.387821,false,weights,50
24,62,0.404855,9658373,2,[1024/k3→1024/k3],0.294895,0.387821,false,weights,50
24,63,0.399264,7245573,2,[768/k3→1024/k3],0.308551,0.387821,false,resize_layer,1
25,0,0.399376,10784261,3,[768/k3→768/k3→768/k3],0.307413,0.387821,true,champion,19
25,1,0.398255,5474309,2,[768/k3→768/k3],0.296503,0.387821,false,weights,59
25,2,0.401682,19097605,3,[1024/k3→1024/k3→1024/k3],0.315096,0.387821,false,weights,41
25,3,0.395800,5474309,2,[768/k3→768/k3],0.310030,0.387821,false,weights,42
25,4,0.397950,5474309,2,[768/k3→768/k3],0.300039,0.387821,false,weights,32
25,5,0.398888,164357,1,[768/k3],0.341296,0.387821,false,remove_layer,58
25,6,0.398841,164357,1,[768/k3],0.343160,0.387821,false,remove_layer,57
25,7,0.424555,20148229,4,[1024/k3→1024/k1→1024/k3→1024/k3],0.265242,0.387821,false,add_layer,41
25,8,0.397585,164357,1,[768/k3],0.345086,0.387821,false,weights,24
25,9,0.395257,5474309,2,[768/k3→768/k3],0.301364,0.387821,false,weights,8
25,10,0.397754,164357,1,[768/k3],0.345033,0.387821,false,weights,58
25,11,0.408570,19097605,3,[1024/k3→1024/k3→1024/k3],0.299284,0.387821,false,weights,41
25,12,0.398000,164357,1,[768/k3],0.345063,0.387821,false,weights,58
25,13,0.398585,164357,1,[768/k3],0.344474,0.387821,false,weights,57
25,14,0.398649,5474309,2,[768/k3→768/k3],0.287091,0.387821,false,weights,59
25,15,0.395085,5474309,2,[768/k3→768/k3],0.312918,0.387821,false,weights,42
25,16,0.399195,109573,1,[512/k3],0.353674,0.387821,false,resize_layer,24
25,17,0.398952,5474309,2,[768/k3→768/k3],0.291873,0.387821,false,weights,39
25,18,0.394314,5474309,2,[768/k3→768/k3],0.305757,0.387821,false,weights,8
25,19,0.436283,164357,1,[768/k3],0.422463,0.387821,false,remove_layer,59
25,20,0.398057,5474309,2,[768/k3→768/k3],0.301403,0.387821,false,weights,5
25,21,0.413169,19097605,3,[1024/k3→1024/k3→1024/k3],0.295561,0.387821,false,weights,51
25,22,0.425226,5474309,2,[768/k3→768/k3],0.409666,0.387821,false,remove_layer,19
25,23,0.398316,164357,1,[768/k3],0.344103,0.387821,false,weights,57
25,24,0.396108,5474309,2,[768/k3→768/k3],0.301568,0.387821,false,weights,59
25,25,0.404018,5474309,2,[768/k3→768/k3],0.281150,0.387821,false,weights,39
25,26,0.392250,5474309,2,[768/k3→768/k3],0.321623,0.387821,false,weights,33
25,27,0.400890,7297285,2,[1024/k3→768/k3],0.289289,0.387821,false,resize_layer,5
25,28,0.393888,5474309,2,[768/k3→768/k3],0.301224,0.387821,false,weights,8
25,29,0.445783,164932,2,[23/k1→768/k3],0.399818,0.387821,false,add_layer,55
25,30,0.405952,19097605,3,[1024/k3→1024/k3→1024/k3],0.313034,0.387821,false,weights,51
25,31,0.393560,10784261,3,[768/k3→768/k3→768/k3],0.334972,0.387821,false,add_layer,33
25,32,0.398506,164357,1,[768/k3],0.343141,0.387821,false,weights,14
25,33,0.398560,164357,1,[768/k3],0.352777,0.387821,false,remove_layer,39
25,34,0.397840,164357,1,[768/k3],0.345784,0.387821,false,weights,55
25,35,0.400347,5474309,2,[768/k3→768/k3],0.289043,0.387821,false,weights,39
25,36,0.415110,5479116,3,[23/k3→768/k3→768/k3],0.348377,0.387821,false,add_layer,5
25,37,0.398253,5474309,2,[768/k3→768/k3],0.295681,0.387821,false,weights,8
25,38,0.416057,5479116,3,[23/k3→768/k3→768/k3],0.354223,0.387821,false,add_layer,5
25,39,0.401242,5474309,2,[768/k3→768/k3],0.286369,0.387821,false,weights,39
25,40,0.433932,164357,1,[768/k3],0.419300,0.387821,false,remove_layer,39
25,41,0.398619,164357,1,[768/k3],0.346114,0.387821,false,weights,58
25,42,0.403719,6065669,3,[768/k3→768/k1→768/k3],0.293763,0.387821,false,add_layer,42
25,43,0.398867,109573,1,[512/k3],0.353545,0.387821,false,resize_layer,14
25,44,0.398723,164357,1,[768/k3],0.344471,0.387821,false,weights,58
25,45,0.397824,5474309,2,[768/k3→768/k3],0.304032,0.387821,false,weights,33
25,46,0.398919,164357,1,[768/k3],0.345205,0.387821,false,weights,58
25,47,0.397226,164357,1,[768/k3],0.344954,0.387821,false,weights,24
25,48,0.395466,6065669,3,[768/k3→768/k3→768/k1],0.312076,0.387821,false,add_layer,42
25,49,0.397864,164357,1,[768/k3],0.345021,0.387821,false,weights,24
25,50,0.397555,164357,1,[768/k3],0.350708,0.387821,false,remove_layer,33
25,51,0.401319,5474309,2,[768/k3→768/k3],0.287460,0.387821,false,weights,5
25,52,0.392540,5474309,2,[768/k3→768/k3],0.356444,0.387821,false,add_layer,55
25,53,0.394726,10784261,3,[768/k3→768/k3→768/k3],0.329757,0.387821,false,add_layer,8
25,54,0.400168,7245573,2,[768/k3→1024/k3],0.299184,0.387821,false,resize_layer,33
25,55,0.400804,5474309,2,[768/k3→768/k3],0.290417,0.387821,false,weights,5
25,56,0.405398,19097605,3,[1024/k3→1024/k3→1024/k3],0.300911,0.387821,false,weights,41
25,57,0.404999,9658373,2,[1024/k3→1024/k3],0.292768,0.387821,false,weights,45
25,58,0.425832,233253,2,[32/k3→768/k3],0.377924,0.387821,false,resize_layer,59
25,59,0.397342,164357,1,[768/k3],0.346358,0.387821,false,weights,14
25,60,0.395758,5474309,2,[768/k3→768/k3],0.312478,0.387821,false,weights,42
25,61,0.396584,7297285,2,[1024/k3→768/k3],0.295378,0.387821,false,resize_layer,59
25,62,0.398188,16684805,3,[768/k3→1024/k3→1024/k3],0.318248,0.387821,false,resize_layer,41
25,63,0.408931,5474309,2,[768/k3→768/k3],0.273165,0.387821,false,weights,32
26,0,0.407721,5474309,2,[768/k3→768/k3],0.275232,0.387821,true,champion,26
26,1,0.393900,5474309,2,[768/k3→768/k3],0.322440,0.387821,false,weights,52
26,2,0.401969,5474309,2,[768/k3→768/k3],0.289987,0.387821,false,weights,26
26,3,0.440658,164357,1,[768/k3],0.422863,0.387821,false,remove_layer,60
26,4,0.451770,164932,2,[23/k1→768/k3],0.417905,0.387821,false,add_layer,59
26,5,0.398394,5474309,2,[768/k3→768/k3],0.290272,0.387821,false,weights,28
26,6,0.402551,5474309,2,[768/k3→768/k3],0.280871,0.387821,false,weights,9
26,7,0.398109,164357,1,[768/k3],0.350653,0.387821,false,remove_layer,3
26,8,0.395417,5474309,2,[768/k3→768/k3],0.301407,0.387821,false,weights,3
26,9,0.401310,5474309,2,[768/k3→768/k3],0.280373,0.387821,false,weights,18
26,10,0.442374,164357,1,[768/k3],0.421953,0.387821,false,remove_layer,15
26,11,0.400000,5474309,2,[768/k3→768/k3],0.288075,0.387821,false,weights,3
26,12,0.396792,164357,1,[768/k3],0.342745,0.387821,false,weights,47
26,13,0.409006,10784261,3,[768/k3→768/k3→768/k3],0.277717,0.387821,false,weights,53
26,14,0.392793,5474309,2,[768/k3→768/k3],0.318326,0.387821,false,weights,52
26,15,0.439712,164357,1,[768/k3],0.421218,0.387821,false,remove_layer,61
26,16,0.397854,164357,1,[768/k3],0.345294,0.387821,false,weights,50
26,17,0.419233,16094213,4,[768/k3→768/k3→768/k3→768/k3],0.290366,0.387821,false,add_layer,31
26,18,0.445526,164932,2,[23/k1→768/k3],0.402354,0.387821,false,add_layer,50
26,19,0.399296,6065669,3,[768/k3→768/k3→768/k1],0.288889,0.387821,false,weights,48
26,20,0.441719,10784836,4,[23/k1→768/k3→768/k3→768/k3],0.336333,0.387821,false,add_layer,53
26,21,0.424263,169164,2,[23/k3→768/k3],0.387104,0.387821,false,add_layer,50
26,22,0.403229,5474309,2,[768/k3→768/k3],0.278727,0.387821,false,weights,24
26,23,0.395624,5474309,2,[768/k3→768/k3],0.305030,0.387821,false,weights,15
26,24,0.401311,6065669,3,[768/k3→768/k3→768/k1],0.281105,0.387821,false,add_layer,28
26,25,0.398391,164357,1,[768/k3],0.341580,0.387821,false,remove_layer,59
26,26,0.396216,5474309,2,[768/k3→768/k3],0.297636,0.387821,false,weights,15
26,27,0.395788,10784261,3,[768/k3→768/k3→768/k3],0.316149,0.387821,false,add_layer,18
26,28,0.409808,10784261,3,[768/k3→768/k3→768/k3],0.264678,0.387821,false,weights,53
26,29,0.405934,6065669,3,[768/k3→768/k1→768/k3],0.292801,0.387821,false,add_layer,52
26,30,0.398621,164357,1,[768/k3],0.342766,0.387821,false,weights,47
26,31,0.397459,164357,1,[768/k3],0.343205,0.387821,false,weights,59
26,32,0.417790,10784261,3,[768/k3→768/k3→768/k3],0.256500,0.387821,false,weights,53
26,33,0.401029,5474309,2,[768/k3→768/k3],0.280297,0.387821,false,weights,28
26,34,0.397903,164357,1,[768/k3],0.344913,0.387821,false,weights,59
26,35,0.400793,6065669,3,[768/k3→768/k1→768/k3],0.291050,0.387821,false,add_layer,15
26,36,0.401227,5474309,2,[768/k3→768/k3],0.280175,0.387821,false,weights,28
26,37,0.398601,164357,1,[768/k3],0.338996,0.387821,false,remove_layer,47
26,38,0.400952,1828357,2,[256/k3→768/k3],0.298814,0.387821,false,resize_layer,61
26,39,0.398241,164357,1,[768/k3],0.345779,0.387821,false,weights,50
26,40,0.434419,603333,2,[768/k3→64/k3],0.393814,0.387821,false,resize_layer,15
26,41,0.390497,7297285,2,[1024/k3→768/k3],0.303959,0.387821,false,weights,61
26,42,0.400734,6065669,3,[768/k3→768/k1→768/k3],0.291346,0.387821,false,add_layer,15
26,43,0.394476,5474309,2,[768/k3→768/k3],0.304389,0.387821,false,weights,3
26,44,0.396914,5474309,2,[768/k3→768/k3],0.306197,0.387821,false,weights,52
26,45,0.396574,164357,1,[768/k3],0.343398,0.387821,false,weights,59
26,46,0.402842,5474309,2,[768/k3→768/k3],0.284907,0.387821,false,weights,3
26,47,0.393618,5474309,2,[768/k3→768/k3],0.321998,0.387821,false,remove_layer,53
26,48,0.415483,10784261,3,[768/k3→768/k3→768/k3],0.255472,0.387821,false,weights,53
26,49,0.403315,5474309,2,[768/k3→768/k3],0.281803,0.387821,false,weights,9
26,50,0.398246,164357,1,[768/k3],0.343625,0.387821,false,remove_layer,50
26,51,0.396584,5474309,2,[768/k3→768/k3],0.298914,0.387821,false,weights,15
26,52,0.392459,6065669,3,[768/k3→768/k3→768/k1],0.304238,0.387821,false,weights,48
26,53,0.400467,5474309,2,[768/k3→768/k3],0.284163,0.387821,false,weights,9
26,54,0.402014,3651333,2,[512/k3→768/k3],0.289583,0.387821,false,resize_layer,9
26,55,0.401030,5474309,2,[768/k3→768/k3],0.289830,0.387821,false,weights,26
26,56,0.422567,169164,2,[23/k3→768/k3],0.385241,0.387821,false,add_layer,50
26,57,0.392919,7297285,2,[1024/k3→768/k3],0.302404,0.387821,false,weights,61
26,58,0.398362,5474309,2,[768/k3→768/k3],0.288763,0.387821,false,weights,28
26,59,0.404452,6065669,3,[768/k3→768/k1→768/k3],0.283861,0.387821,false,add_layer,26
26,60,0.408587,5474309,2,[768/k3→768/k3],0.268696,0.387821,false,weights,18
26,61,0.399927,10784261,3,[768/k3→768/k3→768/k3],0.309100,0.387821,false,weights,31
26,62,0.422573,10789068,4,[23/k3→768/k3→768/k3→768/k3],0.320409,0.387821,false,add_layer,53
26,63,0.398391,164357,1,[768/k3],0.341580,0.387821,false,remove_layer,59
27,0,0.409420,7297285,2,[1024/k3→768/k3],0.263368,0.387821,true,champion,41
27,1,0.397695,5474309,2,[768/k3→768/k3],0.292189,0.387821,false,weights,51
27,2,0.440455,5474884,3,[23/k1→768/k3→768/k3],0.368784,0.387821,false,add_layer,44
27,3,0.408817,3703045,2,[768/k3→512/k3],0.270751,0.387821,false,resize_layer,51
27,4,0.407133,6065669,3,[768/k3→768/k3→768/k1],0.263094,0.387821,false,weights,52
27,5,0.440108,164357,1,[768/k3],0.421753,0.387821,false,remove_layer,43
27,6,0.421186,5479116,3,[23/k3→768/k3→768/k3],0.341603,0.387821,false,add_layer,26
27,7,0.414113,6065669,3,[768/k3→768/k3→768/k1],0.250323,0.387821,false,weights,52
27,8,0.412932,6065669,3,[768/k3→768/k3→768/k1],0.252733,0.387821,false,weights,52
27,9,0.399924,5474309,2,[768/k3→768/k3],0.293458,0.387821,false,weights,14
27,10,0.400331,3651333,2,[512/k3→768/k3],0.299407,0.387821,false,resize_layer,47
27,11,0.405738,7888645,3,[1024/k3→768/k3→768/k1],0.269980,0.387821,false,add_layer,57
27,12,0.400781,5474309,2,[768/k3→768/k3],0.288936,0.387821,false,weights,8
27,13,0.398482,164357,1,[768/k3],0.339030,0.387821,false,weights,12
27,14,0.397017,164357,1,[768/k3],0.341500,0.387821,false,weights,45
27,15,0.404006,7297285,2,[1024/k3→768/k3],0.276413,0.387821,false,weights,57
27,16,0.416860,10784261,3,[768/k3→768/k3→768/k3],0.247984,0.387821,false,weights,27
27,17,0.399266,5474309,2,[768/k3→768/k3],0.294780,0.387821,false,weights,14
27,18,0.397397,5474309,2,[768/k3→768/k3],0.298384,0.387821,false,weights,14
27,19,0.409978,5543205,3,[32/k3→768/k3→768/k3],0.356137,0.387821,false,resize_layer,27
27,20,0.399202,5474309,2,[768/k3→768/k3],0.294923,0.387821,false,weights,1
27,21,0.397782,164357,1,[768/k3],0.340365,0.387821,false,weights,31
27,22,0.404215,7297285,2,[1024/k3→768/k3],0.275425,0.387821,false,weights,41
27,23,0.399014,5474309,2,[768/k3→768/k3],0.297896,0.387821,false,weights,47
27,24,0.406000,7297285,2,[1024/k3→768/k3],0.271788,0.387821,false,weights,41
27,25,0.398640,164357,1,[768/k3],0.350639,0.387821,false,remove_layer,8
27,26,0.396967,164357,1,[768/k3],0.341048,0.387821,false,weights,12
27,27,0.400501,5474309,2,[768/k3→768/k3],0.283307,0.387821,false,weights,26
27,28,0.398236,5474309,2,[768/k3→768/k3],0.293294,0.387821,false,weights,44
27,29,0.421018,10784261,3,[768/k3→768/k3→768/k3],0.242682,0.387821,false,weights,27
27,30,0.397869,164357,1,[768/k3],0.341062,0.387821,false,weights,31
27,31,0.416254,6065669,3,[768/k3→768/k3→768/k1],0.247420,0.387821,false,weights,52
27,32,0.414647,5479116,3,[23/k3→768/k3→768/k3],0.355312,0.387821,false,add_layer,1
27,33,0.404166,461125,2,[64/k3→768/k3],0.353689,0.387821,false,resize_layer,1
27,34,0.399606,5474309,2,[768/k3→768/k3],0.292371,0.387821,false,weights,8
27,35,0.400995,5474309,2,[768/k3→768/k3],0.293707,0.387821,false,weights,47
27,36,0.407436,5474309,2,[768/k3→768/k3],0.270642,0.387821,false,weights,43
27,37,0.398289,916869,2,[128/k3→768/k3],0.328384,0.387821,false,resize_layer,26
27,38,0.399219,5474309,2,[768/k3→768/k3],0.291444,0.387821,false,weights,44
27,39,0.420507,10784261,3,[768/k3→768/k3→768/k3],0.239325,0.387821,false,weights,27
27,40,0.398128,164357,1,[768/k3],0.338059,0.387821,false,remove_layer,31
27,41,0.427587,233253,2,[32/k3→768/k3],0.377288,0.387821,false,resize_layer,44
27,42,0.393453,10784261,3,[768/k3→768/k3→768/k3],0.321727,0.387821,false,add_layer,26
27,43,0.419669,12555525,3,[768/k3→768/k3→1024/k3],0.240058,0.387821,false,resize_layer,27
27,44,0.400243,164357,1,[768/k3],0.354341,0.387821,false,remove_layer,47
27,45,0.399069,10784261,3,[768/k3→768/k3→768/k3],0.307718,0.387821,false,add_layer,26
27,46,0.414198,6065669,3,[768/k3→768/k3→768/k1],0.250233,0.387821,false,weights,52
27,47,0.410178,10784261,3,[768/k3→768/k3→768/k3],0.270187,0.387821,false,weights,27
27,48,0.406154,5474309,2,[768/k3→768/k3],0.274236,0.387821,false,weights,8
27,49,0.426713,6657029,4,[768/k3→768/k1→768/k3→768/k1],0.218974,0.387821,false,add_layer,52
27,50,0.406957,5474309,2,[768/k3→768/k3],0.272341,0.387821,false,weights,23
27,51,0.418415,5479116,3,[23/k3→768/k3→768/k3],0.360133,0.387821,false,add_layer,44
27,52,0.402392,5474309,2,[768/k3→768/k3],0.282964,0.387821,false,weights,43
27,53,0.408741,2132485,3,[768/k3→256/k3→768/k1],0.271923,0.387821,false,resize_layer,52
27,54,0.397249,10784261,3,[768/k3→768/k3→768/k3],0.308778,0.387821,false,add_layer,47
27,55,0.407571,5474309,2,[768/k3→768/k3],0.271058,0.387821,false,weights,51
27,56,0.398085,164357,1,[768/k3],0.340548,0.387821,false,weights,45
27,57,0.399261,5474309,2,[768/k3→768/k3],0.294046,0.387821,false,weights,14
27,58,0.398997,164357,1,[768/k3],0.337155,0.387821,false,remove_layer,12
27,59,0.414173,10784261,3,[768/k3→768/k3→768/k3],0.270190,0.387821,false,weights,27
27,60,0.401835,755717,2,[768/k3→768/k1],0.319179,0.387821,false,add_layer,12
27,61,0.400180,5474309,2,[768/k3→768/k3],0.291728,0.387821,false,weights,14
27,62,0.402090,5474309,2,[768/k3→768/k3],0.284264,0.387821,false,weights,26
27,63,0.401575,5474309,2,[768/k3→768/k3],0.280867,0.387821,false,weights,51
28,0,0.425907,10784261,3,[768/k3→768/k3→768/k3],0.227175,0.387821,true,champion,42
28,1,0.397892,164357,1,[768/k3],0.339191,0.387821,false,weights,56
28,2,0.397027,5474309,2,[768/k3→768/k3],0.293908,0.387821,false,weights,18
28,3,0.397726,164357,1,[768/k3],0.336931,0.387821,false,weights,40
28,4,0.398390,164357,1,[768/k3],0.335131,0.387821,false,remove_layer,40
28,5,0.398382,164357,1,[768/k3],0.337809,0.387821,false,weights,40
28,6,0.398383,164357,1,[768/k3],0.337592,0.387821,false,weights,30
28,7,0.398004,164357,1,[768/k3],0.340108,0.387821,false,weights,56
28,8,0.403938,5474309,2,[768/k3→768/k3],0.280074,0.387821,false,weights,23
28,9,0.398627,164357,1,[768/k3],0.336168,0.387821,false,weights,40
28,10,0.397907,164357,1,[768/k3],0.338865,0.387821,false,weights,30
28,11,0.401691,3651333,2,[512/k3→768/k3],0.291073,0.387821,false,resize_layer,23
28,12,0.404125,916869,2,[128/k3→768/k3],0.307675,0.387821,false,weights,37
28,13,0.402753,755717,2,[768/k3→768/k1],0.318126,0.387821,false,add_layer,56
28,14,0.398992,916869,2,[128/k3→768/k3],0.316780,0.387821,false,weights,37
28,15,0.397763,164357,1,[768/k3],0.336942,0.387821,false,weights,56
28,16,0.397634,5474309,2,[768/k3→768/k3],0.294753,0.387821,false,weights,28
28,17,0.405720,916869,2,[128/k3→768/k3],0.303098,0.387821,false,weights,37
28,18,0.401748,755717,2,[768/k3→768/k1],0.318554,0.387821,false,add_layer,25
28,19,0.397709,164357,1,[768/k3],0.336482,0.387821,false,weights,40
28,20,0.397391,164357,1,[768/k3],0.340362,0.387821,false,weights,14
28,21,0.444993,164357,1,[768/k3],0.423184,0.387821,false,remove_layer,1
28,22,0.398224,164357,1,[768/k3],0.348750,0.387821,false,remove_layer,28
28,23,0.402919,755717,2,[768/k3→768/k1],0.317888,0.387821,false,add_layer,56
28,24,0.425479,164357,1,[768/k3],0.420971,0.387821,false,remove_layer,37
28,25,0.396758,5474309,2,[768/k3→768/k3],0.292316,0.387821,false,weights,18
28,26,0.400720,5474309,2,[768/k3→768/k3],0.288444,0.387821,false,weights,23
