generation,individual,val_loss,n_params,n_layers,architecture,train_loss,best_ever,is_champion,mutation_type,parent_idx
15,63,0.395177,5474309,2,[768/k3→768/k3],0.350455,0.395177,false,add_layer,57
16,0,0.441911,5474309,2,[768/k3→768/k3],0.253263,0.395177,true,champion,63
16,1,0.401657,54789,1,[256/k3],0.330040,0.395177,false,remove_layer,3
16,2,0.400734,164357,1,[768/k3],0.327526,0.395177,false,weights,45
16,3,0.400942,164357,1,[768/k3],0.328581,0.395177,false,weights,2
16,4,0.400373,164357,1,[768/k3],0.327655,0.395177,false,weights,34
16,5,0.400333,109573,1,[512/k3],0.332590,0.395177,false,resize_layer,2
16,6,0.399796,54789,1,[256/k3],0.334654,0.395177,false,weights,38
16,7,0.401818,164357,1,[768/k3],0.325577,0.395177,false,weights,2
16,8,0.404325,645125,2,[256/k3→256/k3],0.300986,0.395177,false,add_layer,14
16,9,0.411232,120837,2,[256/k3→256/k1],0.305090,0.395177,false,add_layer,38
16,10,0.400918,27397,1,[128/k3],0.352680,0.395177,false,weights,26
16,11,0.401194,54789,1,[256/k3],0.328217,0.395177,false,remove_layer,49
16,12,0.402255,27397,1,[128/k3],0.350234,0.395177,false,weights,36
16,13,0.416145,175109,2,[128/k3→128/k3],0.291738,0.395177,false,add_layer,26
16,14,0.401986,109573,1,[512/k3],0.329720,0.395177,false,resize_layer,14
16,15,0.402399,13701,1,[64/k3],0.353578,0.395177,false,weights,16
16,16,0.402186,164357,1,[768/k3],0.319786,0.395177,false,remove_layer,34
16,17,0.409294,169164,2,[23/k3→768/k3],0.337595,0.395177,false,add_layer,29
16,18,0.400659,164357,1,[768/k3],0.328558,0.395177,false,weights,2
16,19,0.408493,164357,1,[768/k3],0.320053,0.395177,false,remove_layer,24
16,20,0.399728,164357,1,[768/k3],0.326449,0.395177,false,weights,0
16,21,0.401095,32204,2,[23/k3→128/k3],0.352174,0.395177,false,add_layer,26
16,22,0.400842,54789,1,[256/k3],0.333606,0.395177,false,weights,38
16,23,0.402082,13701,1,[64/k3],0.354601,0.395177,false,remove_layer,16
16,24,0.401842,164357,1,[768/k3],0.319950,0.395177,false,remove_layer,10
16,25,0.400582,164357,1,[768/k3],0.329113,0.395177,false,weights,29
16,26,0.404359,164357,1,[768/k3],0.319589,0.395177,false,remove_layer,45
16,27,0.400685,164357,1,[768/k3],0.326409,0.395177,false,weights,47
16,28,0.404289,54789,1,[256/k3],0.351046,0.395177,false,resize_layer,34
16,29,0.400710,164357,1,[768/k3],0.326784,0.395177,false,weights,7
16,30,0.400515,54789,1,[256/k3],0.334640,0.395177,false,weights,3
16,31,0.400577,27397,1,[128/k3],0.351252,0.395177,false,weights,26
16,32,0.401114,13701,1,[64/k3],0.389254,0.395177,false,resize_layer,10
16,33,0.402276,164357,1,[768/k3],0.322295,0.395177,false,remove_layer,29
16,34,0.410301,164357,1,[768/k3],0.319642,0.395177,false,remove_layer,24
16,35,0.400149,164357,1,[768/k3],0.330529,0.395177,false,weights,47
16,36,0.409067,169164,2,[23/k3→768/k3],0.346805,0.395177,false,add_layer,29
16,37,0.399982,54789,1,[256/k3],0.334370,0.395177,false,weights,14
16,38,0.402175,164357,1,[768/k3],0.319790,0.395177,false,remove_layer,34
16,39,0.402598,164357,1,[768/k3],0.321266,0.395177,false,remove_layer,47
16,40,0.399683,164357,1,[768/k3],0.329136,0.395177,false,weights,1
16,41,0.400016,164357,1,[768/k3],0.328326,0.395177,false,weights,10
16,42,0.399577,54789,1,[256/k3],0.336738,0.395177,false,weights,3
16,43,0.402107,13701,1,[64/k3],0.354800,0.395177,false,weights,16
16,44,0.402273,164357,1,[768/k3],0.322295,0.395177,false,remove_layer,29
16,45,0.399371,164357,1,[768/k3],0.327120,0.395177,false,weights,22
16,46,0.408767,59596,2,[23/k3→256/k3],0.344540,0.395177,false,add_layer,38
16,47,0.399903,164357,1,[768/k3],0.331352,0.395177,false,weights,55
16,48,0.401143,164357,1,[768/k3],0.325503,0.395177,false,weights,34
16,49,0.399388,54789,1,[256/k3],0.333945,0.395177,false,weights,49
16,50,0.402603,13701,1,[64/k3],0.353927,0.395177,false,weights,16
16,51,0.400032,27397,1,[128/k3],0.369545,0.395177,false,resize_layer,10
16,52,0.400307,164357,1,[768/k3],0.328572,0.395177,false,weights,47
16,53,0.399295,54789,1,[256/k3],0.335839,0.395177,false,weights,3
16,54,0.401865,27397,1,[128/k3],0.355981,0.395177,false,weights,26
16,55,0.400561,164357,1,[768/k3],0.325515,0.395177,false,weights,22
16,56,0.401836,54789,1,[256/k3],0.328970,0.395177,false,remove_layer,38
16,57,0.401659,54789,1,[256/k3],0.330040,0.395177,false,remove_layer,3
16,58,0.401889,54789,1,[256/k3],0.329487,0.395177,false,remove_layer,14
16,59,0.401180,27397,1,[128/k3],0.350076,0.395177,false,weights,36
16,60,0.400763,164357,1,[768/k3],0.329491,0.395177,false,weights,2
16,61,0.403660,645125,2,[256/k3→256/k3],0.302722,0.395177,false,add_layer,49
16,62,0.400194,54789,1,[256/k3],0.335770,0.395177,false,weights,3
16,63,0.400900,54789,1,[256/k3],0.332344,0.395177,false,weights,20
17,0,0.403116,54789,1,[256/k3],0.327433,0.393803,true,champion,53
17,1,0.401180,164357,1,[768/k3],0.324268,0.393803,false,weights,18
17,2,0.411426,120837,2,[256/k3→256/k1],0.303417,0.393803,false,add_layer,42
17,3,0.403702,164357,1,[768/k3],0.316441,0.393803,false,remove_layer,52
17,4,0.399999,54789,1,[256/k3],0.332045,0.393803,false,weights,42
17,5,0.400576,164357,1,[768/k3],0.323491,0.393803,false,weights,41
17,6,0.412060,120837,2,[256/k3→256/k1],0.301411,0.393803,false,add_layer,6
17,7,0.408517,755717,2,[768/k3→768/k1],0.300021,0.393803,false,add_layer,35
17,8,0.401149,164357,1,[768/k3],0.320183,0.393803,false,weights,45
17,9,0.400862,13701,1,[64/k3],0.388336,0.393803,false,resize_layer,29
17,10,0.400067,54789,1,[256/k3],0.331807,0.393803,false,weights,53
17,11,0.401718,54789,1,[256/k3],0.328308,0.393803,false,remove_layer,42
17,12,0.401816,164357,1,[768/k3],0.322839,0.393803,false,weights,27
17,13,0.400045,54789,1,[256/k3],0.331894,0.393803,false,weights,30
17,14,0.405703,645125,2,[256/k3→256/k3],0.296621,0.393803,false,add_layer,37
17,15,0.399596,54789,1,[256/k3],0.331150,0.393803,false,weights,37
17,16,0.402757,164357,1,[768/k3],0.313591,0.393803,false,remove_layer,20
17,17,0.401096,164357,1,[768/k3],0.322395,0.393803,false,weights,41
17,18,0.430389,164932,2,[23/k1→768/k3],0.369439,0.393803,false,add_layer,52
17,19,0.404329,54789,1,[256/k3],0.325896,0.393803,false,remove_layer,53
17,20,0.394371,5474309,2,[768/k3→768/k3],0.359808,0.393803,false,add_layer,27
17,21,0.403789,219141,1,[1024/k3],0.320846,0.393803,false,resize_layer,5
17,22,0.400919,54789,1,[256/k3],0.329385,0.393803,false,weights,49
17,23,0.400092,54789,1,[256/k3],0.330706,0.393803,false,weights,42
17,24,0.405131,54789,1,[256/k3],0.324278,0.393803,false,remove_layer,37
17,25,0.405181,164357,1,[768/k3],0.317029,0.393803,false,remove_layer,29
17,26,0.425973,164932,2,[23/k1→768/k3],0.363650,0.393803,false,add_layer,52
17,27,0.421677,164932,2,[23/k1→768/k3],0.348491,0.393803,false,add_layer,40
17,28,0.400104,54789,1,[256/k3],0.332392,0.393803,false,weights,42
17,29,0.406646,32204,2,[23/k3→128/k3],0.346768,0.393803,false,add_layer,31
17,30,0.413892,169164,2,[23/k3→768/k3],0.332623,0.393803,false,add_layer,35
17,31,0.401639,164357,1,[768/k3],0.320861,0.393803,false,weights,4
17,32,0.400983,164357,1,[768/k3],0.321137,0.393803,false,weights,45
17,33,0.410600,59596,2,[23/k3→256/k3],0.342830,0.393803,false,add_layer,53
17,34,0.399369,54789,1,[256/k3],0.332073,0.393803,false,weights,30
17,35,0.400949,54789,1,[256/k3],0.330432,0.393803,false,weights,42
17,36,0.401054,164357,1,[768/k3],0.322469,0.393803,false,weights,4
17,37,0.401277,54789,1,[256/k3],0.331650,0.393803,false,weights,62
17,38,0.401765,164357,1,[768/k3],0.323837,0.393803,false,weights,25
17,39,0.399977,164357,1,[768/k3],0.323133,0.393803,false,weights,20
17,40,0.408497,164357,1,[768/k3],0.318886,0.393803,false,remove_layer,4
17,41,0.405324,54789,1,[256/k3],0.326382,0.393803,false,remove_layer,49
17,42,0.402541,27397,1,[128/k3],0.351341,0.393803,false,weights,51
17,43,0.401037,164357,1,[768/k3],0.321530,0.393803,false,weights,45
17,44,0.400394,54789,1,[256/k3],0.330864,0.393803,false,weights,62
17,45,0.400810,109573,1,[512/k3],0.325992,0.393803,false,weights,5
17,46,0.405014,54789,1,[256/k3],0.324801,0.393803,false,remove_layer,49
17,47,0.401809,109573,1,[512/k3],0.325099,0.393803,false,weights,5
17,48,0.412068,169164,2,[23/k3→768/k3],0.336288,0.393803,false,add_layer,2
17,49,0.401245,164357,1,[768/k3],0.324876,0.393803,false,weights,52
17,50,0.402874,54789,1,[256/k3],0.325821,0.393803,false,remove_layer,49
17,51,0.414397,169164,2,[23/k3→768/k3],0.328516,0.393803,false,add_layer,25
17,52,0.401570,27397,1,[128/k3],0.351922,0.393803,false,weights,51
17,53,0.415799,164357,1,[768/k3],0.322678,0.393803,false,remove_layer,47
17,54,0.401903,27397,1,[128/k3],0.351810,0.393803,false,weights,51
17,55,0.393803,5474309,2,[768/k3→768/k3],0.359029,0.393803,false,add_layer,4
17,56,0.399696,54789,1,[256/k3],0.331551,0.393803,false,weights,42
17,57,0.401670,54789,1,[256/k3],0.330015,0.393803,false,weights,53
17,58,0.401877,164357,1,[768/k3],0.318534,0.393803,false,weights,41
17,59,0.400111,54789,1,[256/k3],0.332071,0.393803,false,weights,42
17,60,0.404747,164357,1,[768/k3],0.318283,0.393803,false,remove_layer,40
17,61,0.411493,169164,2,[23/k3→768/k3],0.333491,0.393803,false,add_layer,2
17,62,0.401653,164357,1,[768/k3],0.324545,0.393803,false,weights,25
17,63,0.401301,54789,1,[256/k3],0.331321,0.393803,false,weights,62
18,0,0.428450,5474309,2,[768/k3→768/k3],0.252406,0.393803,true,champion,55
18,1,0.410510,59596,2,[23/k3→256/k3],0.335169,0.393803,false,add_layer,4
18,2,0.429341,1828357,2,[256/k3→768/k3],0.277113,0.393803,false,resize_layer,20
18,3,0.408867,114380,2,[23/k3→512/k3],0.344004,0.393803,false,add_layer,45
18,4,0.441681,5474309,2,[768/k3→768/k3],0.279869,0.393803,false,weights,55
18,5,0.402849,164357,1,[768/k3],0.312754,0.393803,false,remove_layer,5
18,6,0.400086,219141,1,[1024/k3],0.363700,0.393803,false,resize_layer,9
18,7,0.402331,164357,1,[768/k3],0.316370,0.393803,false,weights,32
18,8,0.401599,54789,1,[256/k3],0.327453,0.393803,false,weights,15
18,9,0.400276,54789,1,[256/k3],0.329204,0.393803,false,weights,28
18,10,0.400123,27397,1,[128/k3],0.367047,0.393803,false,resize_layer,43
18,11,0.403067,109573,1,[512/k3],0.322216,0.393803,false,resize_layer,44
18,12,0.401365,54789,1,[256/k3],0.325934,0.393803,false,weights,56
18,13,0.411336,164357,1,[768/k3],0.317517,0.393803,false,weights,1
18,14,0.403534,54789,1,[256/k3],0.322219,0.393803,false,remove_layer,35
18,15,0.434536,164932,2,[23/k1→768/k3],0.370080,0.393803,false,add_layer,8
18,16,0.406216,645125,2,[256/k3→256/k3],0.297258,0.393803,false,add_layer,4
18,17,0.402670,164357,1,[768/k3],0.317383,0.393803,false,weights,17
18,18,0.401925,164357,1,[768/k3],0.319132,0.393803,false,weights,39
18,19,0.407656,645125,2,[256/k3→256/k3],0.294593,0.393803,false,add_layer,28
18,20,0.401210,164357,1,[768/k3],0.318157,0.393803,false,weights,32
18,21,0.394967,5474309,2,[768/k3→768/k3],0.360984,0.393803,false,add_layer,5
18,22,0.491961,5474309,2,[768/k3→768/k3],0.260512,0.393803,false,weights,55
18,23,0.400626,54789,1,[256/k3],0.328000,0.393803,false,weights,56
18,24,0.403415,54789,1,[256/k3],0.322772,0.393803,false,remove_layer,10
18,25,0.401611,13701,1,[64/k3],0.388575,0.393803,false,resize_layer,39
18,26,0.448216,6065669,3,[768/k3→768/k1→768/k3],0.238194,0.393803,false,add_layer,20
18,27,0.401369,54789,1,[256/k3],0.327820,0.393803,false,weights,35
18,28,0.412347,59596,2,[23/k3→256/k3],0.340171,0.393803,false,add_layer,15
18,29,0.402575,54789,1,[256/k3],0.325146,0.393803,false,weights,13
18,30,0.400612,164357,1,[768/k3],0.317860,0.393803,false,weights,8
18,31,0.401814,54789,1,[256/k3],0.326142,0.393803,false,weights,44
18,32,0.402775,164357,1,[768/k3],0.314963,0.393803,false,weights,17
18,33,0.430667,5479116,3,[23/k3→768/k3→768/k3],0.271057,0.393803,false,add_layer,55
18,34,0.402442,164357,1,[768/k3],0.323395,0.393803,false,resize_layer,13
18,35,0.424554,55364,2,[23/k1→256/k3],0.358081,0.393803,false,add_layer,35
18,36,0.400489,54789,1,[256/k3],0.328150,0.393803,false,weights,23
18,37,0.400807,54789,1,[256/k3],0.328209,0.393803,false,weights,34
18,38,0.402349,54789,1,[256/k3],0.324780,0.393803,false,weights,22
18,39,0.401143,54789,1,[256/k3],0.328235,0.393803,false,weights,10
18,40,0.417654,164357,1,[768/k3],0.319022,0.393803,false,remove_layer,32
18,41,0.407045,5474309,2,[768/k3→768/k3],0.316149,0.393803,false,weights,55
18,42,0.401114,54789,1,[256/k3],0.327860,0.393803,false,weights,56
18,43,0.401373,164357,1,[768/k3],0.317182,0.393803,false,weights,43
18,44,0.416654,164357,1,[768/k3],0.321648,0.393803,false,remove_layer,43
18,45,0.401088,54789,1,[256/k3],0.327430,0.393803,false,weights,23
18,46,0.406372,54789,1,[256/k3],0.326677,0.393803,false,weights,59
18,47,0.402028,54789,1,[256/k3],0.325857,0.393803,false,weights,22
18,48,0.402479,54789,1,[256/k3],0.322909,0.393803,false,remove_layer,34
18,49,0.400840,164357,1,[768/k3],0.315907,0.393803,false,weights,39
18,50,0.401383,54789,1,[256/k3],0.326802,0.393803,false,weights,34
18,51,0.400182,164357,1,[768/k3],0.321297,0.393803,false,weights,17
18,52,0.409470,164357,1,[768/k3],0.325454,0.393803,false,resize_layer,4
18,53,0.401671,164357,1,[768/k3],0.318772,0.393803,false,weights,36
18,54,0.401595,109573,1,[512/k3],0.322652,0.393803,false,weights,45
18,55,0.402068,164357,1,[768/k3],0.315914,0.393803,false,weights,43
18,56,0.401518,54789,1,[256/k3],0.327501,0.393803,false,weights,28
18,57,0.401787,54789,1,[256/k3],0.326567,0.393803,false,weights,15
18,58,0.400462,54789,1,[256/k3],0.327412,0.393803,false,weights,23
18,59,0.401074,54789,1,[256/k3],0.328589,0.393803,false,weights,59
18,60,0.401355,13701,1,[64/k3],0.362392,0.393803,false,weights,9
18,61,0.401343,54789,1,[256/k3],0.327712,0.393803,false,weights,4
18,62,0.401943,54789,1,[256/k3],0.325028,0.393803,false,weights,15
18,63,0.401457,54789,1,[256/k3],0.326189,0.393803,false,weights,35
19,0,0.438292,5474309,2,[768/k3→768/k3],0.253733,0.393245,true,champion,21
19,1,0.410152,59596,2,[23/k3→256/k3],0.341843,0.393245,false,add_layer,36
19,2,0.402277,164357,1,[768/k3],0.313021,0.393245,false,weights,51
19,3,0.404317,54789,1,[256/k3],0.319261,0.393245,false,remove_layer,56
19,4,0.403754,164357,1,[768/k3],0.307479,0.393245,false,remove_layer,43
19,5,0.416350,27972,2,[23/k1→128/k3],0.369550,0.393245,false,add_layer,10
19,6,0.425293,55364,2,[23/k1→256/k3],0.352080,0.393245,false,add_layer,39
19,7,0.400852,27397,1,[128/k3],0.349878,0.393245,false,weights,10
19,8,0.402056,13701,1,[64/k3],0.357946,0.393245,false,weights,60
19,9,0.401025,54789,1,[256/k3],0.324673,0.393245,false,weights,23
19,10,0.401003,54789,1,[256/k3],0.324354,0.393245,false,weights,45
19,11,0.402889,54789,1,[256/k3],0.322939,0.393245,false,weights,50
19,12,0.421859,55364,2,[23/k1→256/k3],0.360911,0.393245,false,add_layer,56
19,13,0.399066,27397,1,[128/k3],0.348023,0.393245,false,resize_layer,59
19,14,0.402451,54789,1,[256/k3],0.323368,0.393245,false,weights,50
19,15,0.402261,54789,1,[256/k3],0.324807,0.393245,false,weights,39
19,16,0.414993,5474309,2,[768/k3→768/k3],0.268143,0.393245,false,weights,21
19,17,0.417116,120837,2,[256/k3→256/k1],0.292422,0.393245,false,add_layer,9
19,18,0.415705,120837,2,[256/k3→256/k1],0.296738,0.393245,false,add_layer,37
19,19,0.401781,13701,1,[64/k3],0.358581,0.393245,false,remove_layer,60
19,20,0.402227,54789,1,[256/k3],0.323943,0.393245,false,weights,9
19,21,0.402516,54789,1,[256/k3],0.322699,0.393245,false,weights,27
19,22,0.402798,27397,1,[128/k3],0.346225,0.393245,false,weights,10
19,23,0.403471,54789,1,[256/k3],0.322118,0.393245,false,weights,56
19,24,0.403749,164357,1,[768/k3],0.307478,0.393245,false,remove_layer,43
19,25,0.402079,54789,1,[256/k3],0.324572,0.393245,false,weights,9
19,26,0.401126,54789,1,[256/k3],0.325568,0.393245,false,weights,23
19,27,0.404151,54789,1,[256/k3],0.318088,0.393245,false,remove_layer,12
19,28,0.401872,13701,1,[64/k3],0.357739,0.393245,false,weights,60
19,29,0.416067,120837,2,[256/k3→256/k1],0.295866,0.393245,false,add_layer,37
19,30,0.405742,645125,2,[256/k3→256/k3],0.299547,0.393245,false,add_layer,36
19,31,0.401286,54789,1,[256/k3],0.325882,0.393245,false,weights,59
19,32,0.402338,164357,1,[768/k3],0.315631,0.393245,false,weights,51
19,33,0.401982,54789,1,[256/k3],0.324641,0.393245,false,weights,36
19,34,0.414540,59596,2,[23/k3→256/k3],0.347275,0.393245,false,add_layer,27
19,35,0.419371,6853,1,[32/k3],0.418554,0.393245,false,resize_layer,49
19,36,0.402943,164357,1,[768/k3],0.310386,0.393245,false,weights,49
19,37,0.406884,645125,2,[256/k3→256/k3],0.294180,0.393245,false,add_layer,56
19,38,0.406641,645125,2,[256/k3→256/k3],0.293780,0.393245,false,add_layer,9
19,39,0.402368,54789,1,[256/k3],0.324342,0.393245,false,weights,39
19,40,0.401756,164357,1,[768/k3],0.314673,0.393245,false,weights,20
19,41,0.402883,54789,1,[256/k3],0.323520,0.393245,false,weights,27
19,42,0.398297,27397,1,[128/k3],0.348510,0.393245,false,resize_layer,9
19,43,0.404017,219141,1,[1024/k3],0.319454,0.393245,false,resize_layer,56
19,44,0.402228,164357,1,[768/k3],0.349333,0.393245,false,resize_layer,10
19,45,0.400999,54789,1,[256/k3],0.324451,0.393245,false,weights,12
19,46,0.399916,219141,1,[1024/k3],0.354379,0.393245,false,weights,6
19,47,0.402786,13701,1,[64/k3],0.356620,0.393245,false,weights,60
19,48,0.401435,54789,1,[256/k3],0.325176,0.393245,false,weights,59
19,49,0.417995,120837,2,[256/k3→256/k1],0.293126,0.393245,false,add_layer,12
19,50,0.401990,54789,1,[256/k3],0.325154,0.393245,false,weights,39
19,51,0.402162,54789,1,[256/k3],0.324280,0.393245,false,weights,59
19,52,0.413057,59596,2,[23/k3→256/k3],0.348301,0.393245,false,add_layer,27
19,53,0.400403,54789,1,[256/k3],0.324973,0.393245,false,weights,58
19,54,0.405242,54789,1,[256/k3],0.318113,0.393245,false,remove_layer,50
19,55,0.407849,645125,2,[256/k3→256/k3],0.290775,0.393245,false,add_layer,9
19,56,0.398276,219141,1,[1024/k3],0.355694,0.393245,false,weights,6
19,57,0.401597,27397,1,[128/k3],0.347116,0.393245,false,weights,10
19,58,0.403004,54789,1,[256/k3],0.323068,0.393245,false,weights,50
19,59,0.402073,54789,1,[256/k3],0.324506,0.393245,false,weights,59
19,60,0.398864,219141,1,[1024/k3],0.352303,0.393245,false,weights,6
19,61,0.393245,5474309,2,[768/k3→768/k3],0.351418,0.393245,false,add_layer,51
19,62,0.400985,54789,1,[256/k3],0.323776,0.393245,false,weights,12
19,63,0.402688,164357,1,[768/k3],0.311556,0.393245,false,weights,43
20,0,0.425151,5474309,2,[768/k3→768/k3],0.249038,0.393245,true,champion,61
20,1,0.399926,27397,1,[128/k3],0.339074,0.393245,false,weights,42
20,2,0.403029,27397,1,[128/k3],0.341743,0.393245,false,weights,7
20,3,0.402098,54789,1,[256/k3],0.321092,0.393245,false,weights,9
20,4,0.403704,54789,1,[256/k3],0.319245,0.393245,false,weights,33
20,5,0.402303,54789,1,[256/k3],0.321061,0.393245,false,weights,48
20,6,0.401836,54789,1,[256/k3],0.323099,0.393245,false,weights,50
20,7,0.399884,219141,1,[1024/k3],0.341500,0.393245,false,weights,46
20,8,0.403645,9658373,2,[1024/k3→1024/k3],0.334023,0.393245,false,add_layer,60
20,9,0.404635,54789,1,[256/k3],0.318103,0.393245,false,weights,25
20,10,0.402887,27397,1,[128/k3],0.342393,0.393245,false,weights,57
20,11,0.403879,54789,1,[256/k3],0.319183,0.393245,false,weights,31
20,12,0.402578,13701,1,[64/k3],0.354220,0.393245,false,weights,28
20,13,0.403090,164357,1,[768/k3],0.310082,0.393245,false,weights,40
20,14,0.398859,219141,1,[1024/k3],0.343920,0.393245,false,weights,56
20,15,0.405000,219141,1,[1024/k3],0.304570,0.393245,false,resize_layer,40
20,16,0.418640,120837,2,[256/k3→256/k1],0.291543,0.393245,false,add_layer,25
20,17,0.402559,54789,1,[256/k3],0.321183,0.393245,false,weights,53
20,18,0.402984,27397,1,[128/k3],0.340392,0.393245,false,weights,57
20,19,0.402807,54789,1,[256/k3],0.321281,0.393245,false,weights,33
20,20,0.411724,1269765,2,[1024/k3→1024/k1],0.313873,0.393245,false,add_layer,46
20,21,0.418419,120837,2,[256/k3→256/k1],0.292196,0.393245,false,add_layer,25
20,22,0.402291,27397,1,[128/k3],0.343894,0.393245,false,weights,7
20,23,0.411126,5474309,2,[768/k3→768/k3],0.280233,0.393245,false,weights,61
20,24,0.428376,164932,2,[23/k1→768/k3],0.348345,0.393245,false,add_layer,40
